2005 3 18 -10 -9 -7 -4 -3 -2 -2 -3 -8 -11 -9 -3 2 4 6 5 4 -5 -18 -32 -33 -31 -30 -34
2005 3 19 -33 -31 -28 -15 -16 -22 -25 -23 -21 -24 -26 -25 -26 -25 -23 -21 -17 -15 -14 -13 -11 -9 -9 -8
2005 3 20 -6 -9 -9 -7 -7 -8 -8 -6 -8 -12 -13 -14 -16 -15 -15 -14 -14 -15 -16 -16 -15 -16 -17 -19
2005 3 21 -19 -18 -18 -15 -14 -13 -13 -11 -10 -11 -10 -14 -19 -16 -10 -9 -10 -9 -11 -12 -15 -17 -13 -12
2005 3 22 -12 -13 -12 -8 -3 -2 -1 -1 -2 -2 -1 1 2 3 4 5 7 7 5 5 4 2 1 -1
2005 3 23 3 5 4 5 5 6 11 11 13 14 10 12 14 15 15 14 11 8 8 2 1 4 5 5
2005 3 24 8 7 8 7 7 7 7 9 9 7 4 8 15 17 4 8 9 11 12 11 6 4 10 11
2005 3 25 10 11 9 11 5 -13 -24 -25 -21 -19 -14 -3 0 0 -6 -5 -4 -8 -16 -16 -15 -16 -17 -19
2005 3 26 -13 -8 -5 -7 -7 -12 -16 -14 -9 -2 -1 -3 -7 -7 -9 -9 -9 -9 -5 -8 -7 -2 1 0
2005 3 27 0 -2 -2 -1 0 -4 -7 -11 -9 -10 -9 -6 -3 -9 -8 -6 -11 -13 -18 -20 -16 -17 -20 -21
2005 3 28 -18 -15 -10 -11 -11 -11 -10 -9 -9 -10 -9 -5 -3 -3 -4 -4 -5 -3 -4 -4 -4 -6 -7 -4
2005 3 29 2 3 5 6 6 5 4 3 4 2 1 3 6 8 9 9 10 12 11 10 9 6 1 -3
2005 3 30 -3 0 -3 -2 -2 -7 -9 -10 -9 -15 -19 -14 -11 -10 -9 -12 -13 -14 -10 -8 -6 -5 -6 -5
2005 3 31 -3 -3 -4 -1 11 15 17 11 3 3 4 6 8 6 7 7 4 0 -5 -8 -6 -4 -2 -1
2005 4 1 0 1 4 8 5 5 5 2 -8 -11 -11 -4 -1 6 8 3 6 5 2 0 2 1 -4 -5
2005 4 2 -5 -1 3 5 8 9 9 8 9 8 2 5 6 10 11 12 11 14 13 14 14 13 11 8
2005 4 3 8 14 18 20 12 7 5 4 0 0 1 5 7 7 5 6 7 13 13 14 17 17 5 0
2005 4 4 4 9 10 12 17 20 16 8 1 1 4 12 10 6 4 -4 -11 -16 -13 -17 -19 -32 -40 -54
2005 4 5 -47 -51 -65 -67 -70 -70 -69 -70 -60 -47 -41 -38 -32 -35 -35 -30 -30 -30 -31 -24 -24 -26 -26 -32
2005 4 6 -31 -26 -30 -29 -29 -26 -21 -23 -24 -21 -16 -13 -15 -17 -18 -17 -11 -13 -18 -24 -27 -28 -25 -25
2005 4 7 -22 -22 -20 -22 -25 -23 -19 -18 -22 -22 -17 -13 -16 -17 -17 -15 -14 -13 -12 -13 -15 -17 -14 -12
2005 4 8 -10 -11 -8 -8 -11 -12 -10 -11 -10 -12 -15 -14 -11 -8 -4 -2 -3 -5 -7 -5 -4 -4 -4 -5
2005 4 9 -3 -3 -4 -3 -3 -2 -1 -2 -5 -5 -7 -5 -3 0 5 7 10 12 12 13 15 15 18 15
2005 4 10 10 9 6 4 3 4 3 3 3 4 6 6 7 4 4 5 8 9 8 9 9 6 4 5
2005 4 11 7 6 5 5 6 8 10 10 8 8 10 12 15 19 25 27 31 20 4 -12 -30 -34 -27 -35
2005 4 12 -43 -46 -49 -50 -52 -62 -53 -45 -44 -43 -36 -37 -33 -32 -31 -27 -26 -26 -25 -21 -19 -15 -21 -24
2005 4 13 -17 -16 -21 -25 -34 -37 -39 -30 -32 -25 -22 -20 -19 -20 -19 -22 -31 -35 -35 -32 -24 -26 -33 -33
2005 4 14 -32 -30 -30 -27 -32 -30 -29 -26 -23 -23 -28 -31 -27 -19 -20 -21 -22 -19 -14 -11 -15 -14 -14 -12
2005 4 15 -14 -18 -20 -27 -29 -28 -24 -20 -20 -16 -18 -18 -15 -13 -17 -17 -14 -18 -21 -17 -16 -19 -17 -19
2005 4 16 -20 -24 -26 -27 -27 -26 -24 -20 -15 -13 -12 -10 -9 -9 -10 -12 -10 -10 -11 -8 -8 -10 -8 -8
2005 4 17 -8 -10 -11 -13 -12 -10 -9 -6 -6 -6 -3 -2 -4 -5 -6 -5 -5 -3 -3 -1 2 4 4 3
2005 4 18 -2 -6 -11 -13 -18 -22 -18 -8 -3 -1 -3 -5 -3 -1 3 2 1 -2 -8 -6 -6 -7 -13 -15
2005 4 19 -15 -16 -21 -23 -22 -19 -18 -9 -2 2 3 7 4 4 1 4 7 8 9 9 9 15 17 24
2005 4 20 17 16 12 9 -12 -27 -28 -20 -22 -12 -12 -25 -20 -20 -18 -18 -17 -17 -21 -25 -22 -20 -18 -16
2005 4 21 -17 -16 -14 -15 -15 -13 -12 -9 -7 -6 -6 -8 -9 -7 -6 -7 -7 -8 -7 -4 1 4 3 0
2005 4 22 -4 -6 -12 -12 -10 -4 -3 -4 -4 -2 -2 -2 1 0 0 0 1 3 1 0 3 1 4 6
2005 4 23 11 11 9 9 11 12 11 8 5 5 7 9 8 4 1 2 2 -1 1 4 6 8 9 9
2005 4 24 5 -2 -8 -15 -15 -10 -5 -3 -5 -5 -2 2 2 3 0 0 -1 -2 -1 -1 0 2 3 1
2005 4 25 1 2 0 -1 0 -1 0 2 2 3 7 6 1 0 2 1 1 0 -2 -1 2 4 4 4
2005 4 26 2 1 0 1 1 0 1 1 0 0 2 2 3 5 8 8 7 7 7 6 3 2 3 5
2005 4 27 4 5 7 8 7 6 5 6 7 6 7 5 3 4 4 3 1 1 1 2 4 7 8 9
2005 4 28 11 11 13 13 13 12 12 12 11 12 12 11 12 12 10 6 6 7 7 9 10 13 12 14
2005 4 29 16 16 19 24 24 21 18 14 11 13 14 10 8 7 7 7 14 18 15 -1 -23 -29 -24 -16
2005 4 30 -15 -28 -40 -38 -31 -24 -18 -16 -20 -14 -13 -13 -5 -7 -17 -15 -16 -10 -11 -11 -18 -16 -11 -8
2005 5 1 -8 -18 -24 -26 -26 -30 -33 -32 -31 -35 -32 -32 -28 -26 -28 -30 -30 -28 -23 -23 -23 -21 -18 -16
2005 5 2 -16 -17 -15 -17 -17 -16 -11 -9 -8 -10 -12 -11 -10 -11 -9 -6 -11 -9 -9 -10 -9 -6 -5 -7
2005 5 3 -7 -8 -6 -9 -13 -9 -11 -11 -11 -12 -18 -23 -19 -16 -18 -19 -22 -26 -24 -21 -20 -17 -14 -12
2005 5 4 -13 -18 -19 -16 -18 -17 -16 -14 -11 -9 -10 -11 -13 -15 -16 -15 -15 -16 -15 -12 -10 -7 -6 -6
2005 5 5 -8 -10 -8 -8 -10 -8 -8 -8 -8 -7 -2 0 0 1 1 -1 4 3 5 8 10 7 10 13
2005 5 6 13 11 6 5 5 6 8 8 9 9 9 9 8 17 17 20 19 19 17 20 21 17 17 13
2005 5 7 10 13 12 11 9 10 11 11 10 10 7 5 3 8 7 5 5 8 15 25 13 6 -2 -19
2005 5 8 -31 -68 -82 -82 -81 -76 -80 -81 -65 -56 -40 -33 -48 -62 -85 -83 -98 -105 -110 -106 -104 -94 -81 -70
2005 5 9 -64 -61 -64 -60 -56 -51 -53 -53 -51 -47 -43 -41 -39 -37 -39 -41 -43 -44 -44 -42 -43 -44 -52 -49
2005 5 10 -49 -52 -52 -55 -55 -54 -52 -51 -44 -39 -39 -38 -39 -33 -31 -32 -32 -32 -31 -29 -34 -38 -34 -31
2005 5 11 -27 -24 -17 -16 -17 -18 -17 -22 -28 -31 -34 -32 -26 -23 -21 -26 -28 -25 -26 -23 -19 -23 -22 -23
2005 5 12 -22 -23 -20 -24 -32 -27 -22 -23 -31 -30 -27 -23 -20 -17 -15 -20 -23 -23 -20 -23 -21 -24 -20 -12
2005 5 13 -21 -23 -32 -32 -38 -37 -42 -41 -38 -38 -38 -33 -30 -21 -23 -24 -27 -26 -25 -26 -24 -27 -23 -22
2005 5 14 -20 -18 -16 -17 -17 -17 -18 -18 -16 -16 -20 -19 -19 -19 -20 -21 -21 -20 -23 -28 -26 -19 -14 -11
2005 5 15 -14 -12 11 52 42 37 -58 -229 -247 -222 -184 -175 -162 -157 -146 -135 -118 -100 -105 -115 -120 -108 -94 -102
2005 5 16 -99 -101 -99 -99 -97 -91 -97 -87 -87 -88 -86 -88 -85 -83 -81 -82 -78 -74 -70 -71 -74 -77 -76 -71
2005 5 17 -66 -65 -67 -68 -74 -80 -76 -72 -69 -65 -64 -63 -65 -66 -64 -59 -63 -69 -72 -70 -64 -63 -61 -58
2005 5 18 -59 -63 -64 -64 -62 -59 -55 -53 -53 -49 -49 -49 -50 -49 -48 -46 -49 -48 -49 -49 -49 -45 -41 -39
2005 5 19 -39 -40 -36 -32 -26 -29 -31 -30 -32 -34 -39 -43 -37 -28 -25 -26 -30 -31 -31 -29 -21 -16 -10 -11
2005 5 20 -12 -12 -10 -3 8 -18 -54 -74 -83 -81 -72 -63 -65 -63 -49 -39 -36 -36 -34 -38 -41 -39 -43 -49
2005 5 21 -47 -41 -36 -44 -51 -61 -63 -59 -57 -58 -56 -56 -55 -49 -48 -50 -48 -52 -56 -56 -48 -44 -38 -34
2005 5 22 -36 -38 -33 -35 -35 -38 -38 -37 -39 -41 -40 -38 -34 -30 -28 -28 -29 -28 -28 -29 -31 -29 -27 -25
2005 5 23 -22 -18 -18 -18 -18 -19 -18 -18 -17 -16 -16 -13 -11 -13 -22 -27 -27 -23 -21 -22 -25 -24 -24 -21
2005 5 24 -16 -11 -9 -11 -11 -11 -10 -9 -9 -7 -7 -7 -6 -4 -5 -7 -7 -10 -11 -7 -6 -6 -6 -5
2005 5 25 -6 -4 -3 -2 -1 -2 -4 -6 -4 -2 -2 -3 -5 -5 -4 -5 -4 -7 -7 -7 -7 -7 -7 -7
2005 5 26 -7 -6 -3 -2 -1 -1 0 -2 -2 -2 -3 -2 -2 -1 1 4 3 3 1 -2 0 1 2 1
2005 5 27 -1 -1 0 1 3 3 3 2 1 -1 -3 -3 -2 1 2 1 2 6 7 5 4 3 3 1
2005 5 28 1 2 4 4 11 23 29 39 36 28 24 26 21 21 17 15 1 -11 -20 -30 -33 -33 -24 -21
2005 5 29 -25 -25 -23 -21 -21 -30 -27 -26 -32 -24 -11 -10 -9 -4 4 10 7 4 4 -3 0 19 23 -26
2005 5 30 -42 -37 -30 -29 -31 -22 -18 -36 -60 -78 -94 -107 -111 -113 -105 -91 -86 -96 -102 -108 -99 -95 -85 -76
2005 5 31 -72 -73 -78 -77 -71 -61 -59 -51 -42 -38 -35 -24 -27 -39 -33 -31 -26 -32 -32 -30 -25 -19 -22 -27
2005 6 1 -33 -34 -33 -31 -35 -33 -34 -36 -33 -29 -29 -29 -28 -24 -24 -25 -26 -30 -30 -29 -27 -27 -24 -23
2005 6 2 -23 -22 -22 -21 -19 -17 -17 -19 -18 -17 -16 -18 -13 -8 -4 -7 -5 -8 -10 -11 -16 -16 -23 -26
2005 6 3 -22 -19 -16 -17 -17 -18 -21 -19 -18 -13 -11 -13 -15 -14 -13 -15 -14 -16 -17 -15 -11 -11 -8 -5
2005 6 4 -4 -4 -5 -5 -6 -4 -4 -3 -2 -1 -1 3 18 33 27 17 6 -11 -18 -21 -30 -25 -28 -27
2005 6 5 -28 -26 -25 -28 -25 -25 -33 -33 -32 -32 -33 -30 -28 -26 -25 -26 -28 -30 -30 -27 -29 -28 -25 -32
2005 6 6 -26 -20 -18 -18 -18 -19 -24 -25 -25 -22 -20 -21 -23 -22 -19 -18 -19 -20 -19 -21 -22 -29 -29 -30
2005 6 7 -30 -32 -40 -40 -40 -43 -37 -31 -26 -23 -22 -23 -20 -21 -19 -20 -21 -21 -21 -21 -19 -24 -25 -24
2005 6 8 -27 -23 -19 -19 -17 -13 -14 -19 -21 -19 -17 -17 -13 -11 -9 -9 -12 -12 -14 -13 -9 -6 -7 -8
2005 6 9 -10 -10 -9 -9 -5 -2 -4 -6 -7 -6 -6 -6 -7 -7 -6 -8 -10 -10 -8 -10 -9 -8 -9 -11
2005 6 10 -11 -13 -10 -7 -4 -1 -2 -4 -4 -4 -2 -1 -1 -3 -4 -3 -4 -6 -7 -7 -7 -10 -11 -10
2005 6 11 -8 -7 -5 -2 0 3 5 1 0 2 5 4 4 8 8 5 1 -1 1 2 4 1 -1 0
2005 6 12 7 13 11 8 9 9 4 7 20 17 15 7 7 11 3 5 13 14 -24 -56 -86 -96 -103 -100
2005 6 13 -106 -99 -86 -86 -84 -68 -63 -58 -55 -59 -63 -61 -55 -53 -50 -50 -48 -50 -52 -48 -42 -37 -34 -32
2005 6 14 -28 -30 -27 -26 -27 -24 -23 -23 -21 -21 -24 -25 -22 -19 -15 -15 -17 -17 -6 -7 -16 -23 -14 -7
2005 6 15 -7 -9 -3 -7 -22 -14 -18 -34 -32 -36 -37 -39 -42 -41 -36 -31 -26 -24 -23 -22 -21 -20 -14 -8
2005 6 16 -7 -7 -9 -9 -8 -4 2 9 8 6 -22 -30 -27 -18 -15 -25 -30 -21 -22 -25 -25 -18 -16 -14
2005 6 17 -20 -33 -39 -39 -40 -33 -29 -26 -25 -25 -25 -29 -32 -28 -21 -22 -26 -24 -26 -26 -24 -24 -22 -18
2005 6 18 -16 -16 -13 -12 -13 -11 -12 -17 -17 -14 -15 -16 -16 -16 -15 -15 -18 -21 -21 -23 -22 -20 -15 -12
2005 6 19 -11 -11 -10 -12 -15 -16 -14 -12 -11 -10 -11 -15 -17 -14 -9 -10 -14 -13 -15 -14 -12 -9 -8 -5
2005 6 20 -3 -6 -7 -8 -7 -3 -2 -2 -3 -5 -4 -7 -6 -4 -4 -5 -5 -4 -5 -4 -5 -5 -6 -3
2005 6 21 0 1 -1 -2 -3 -4 -3 -3 -4 -4 -4 -3 -3 -1 0 -2 -2 -3 -2 1 8 13 16 18
2005 6 22 23 23 17 18 14 11 10 9 9 11 14 9 7 9 12 11 9 8 7 7 5 0 -3 0
2005 6 23 -5 -14 -16 -24 -29 -25 -34 -45 -53 -68 -85 -67 -65 -71 -63 -57 -51 -51 -56 -51 -47 -42 -39 -42
2005 6 24 -43 -49 -52 -48 -44 -41 -36 -35 -34 -29 -27 -22 -17 -17 -23 -27 -30 -31 -30 -28 -26 -24 -22 -23
2005 6 25 -27 -30 -35 -36 -24 -22 -21 -22 -21 -20 -19 -18 -16 -10 -6 -6 -10 -14 -13 -18 -21 -27 -25 -19
2005 6 26 -15 -19 -23 -26 -22 -18 -18 -16 -19 -20 -18 -15 -14 -14 -16 -18 -20 -21 -21 -19 -16 -14 -14 -15
2005 6 27 -14 -14 -15 -13 -12 -12 -10 -9 -9 -8 -7 -7 -9 -10 -5 -2 3 4 6 3 -1 3 3 -1
2005 6 28 -3 -5 -4 -4 -7 -9 -7 -6 -3 -1 0 4 2 -1 -2 -2 -1 3 4 5 6 7 7 2
2005 6 29 -4 -5 -5 -5 -4 -4 -3 2 3 1 -2 -5 -7 -8 -9 -7 -6 -3 -2 -1 2 6 10 13
2005 6 30 7 2 -2 -1 1 1 2 3 4 5 3 2 3 5 4 -1 0 0 0 1 3 8 8 9
2005 7 1 8 4 -2 -5 -2 0 2 3 9 16 20 18 14 12 27 23 11 6 8 -2 -9 -8 -6 -11
2005 7 2 -10 -14 -12 -13 -12 -9 -9 -6 -8 -7 -7 -8 -6 -5 -4 -4 -8 -7 -9 -9 -9 -12 -12 -15
2005 7 3 -15 -16 -12 -12 -11 -9 -5 -3 -10 -12 -9 -2 3 0 -5 -6 -6 -3 -1 0 1 3 4 5
2005 7 4 3 -3 -5 -5 -3 -3 -3 -4 -2 -3 -1 -3 -2 0 0 -1 -2 2 3 2 2 0 3 4
2005 7 5 4 6 7 7 6 4 5 2 0 -3 -3 -2 1 1 3 3 2 2 1 3 5 7 7 8
2005 7 6 5 3 3 2 2 3 5 7 9 10 10 9 9 12 12 10 7 7 7 7 6 5 3 9
2005 7 7 10 7 7 6 6 9 9 11 9 10 8 3 5 8 8 5 1 2 2 -1 -2 -2 1 -1
2005 7 8 -3 -4 -1 9 9 9 11 12 13 14 14 15 15 16 17 17 18 15 17 15 13 13 12 8
2005 7 9 6 4 14 19 26 20 10 2 -7 -18 -28 -24 -28 -37 -43 -46 -49 -49 -54 -53 -55 -51 -47 -47
2005 7 10 -50 -45 -39 -34 -31 -21 -22 -23 -10 -1 7 10 -48 -63 -62 -57 -62 -51 -55 -73 -92 -89 -65 -62
2005 7 11 -70 -74 -75 -65 -58 -58 -57 -40 -25 -18 -18 -27 -33 -30 -35 -41 -45 -45 -51 -54 -46 -39 -37 -44
2005 7 12 -47 -53 -60 -67 -72 -78 -75 -67 -51 -44 -44 -53 -50 -46 -46 -50 -48 -48 -46 -45 -44 -37 -30 -25
2005 7 13 -26 -28 -27 -29 -28 -11 -8 -14 -28 -37 -43 -47 -34 -36 -38 -44 -48 -46 -40 -39 -34 -33 -28 -25
2005 7 14 -25 -27 -29 -31 -33 -32 -26 -25 -28 -29 -27 -27 -28 -29 -29 -30 -32 -30 -28 -26 -23 -17 -13 -14
2005 7 15 -18 -21 -23 -18 -17 -16 -15 -15 -14 -12 -12 -13 -14 -16 -18 -17 -20 -18 -14 -17 -13 -10 -11 -13
2005 7 16 -12 -11 -7 -8 -16 -17 -21 -21 -14 -9 -5 -4 -3 -6 -9 -12 -16 -4 1 0 -1 3 7 4
2005 7 17 -3 -2 8 6 10 13 7 1 -2 -21 -34 -30 -17 -10 -18 -27 -25 -12 -15 -12 -9 -5 -8 -14
2005 7 18 -28 -39 -49 -58 -58 -61 -67 -56 -56 -51 -45 -39 -35 -29 -29 -25 -23 -22 -23 -28 -32 -29 -23 -26
2005 7 19 -26 -28 -28 -30 -28 -28 -24 -20 -18 -16 -13 -12 -13 -15 -17 -17 -15 -15 -16 -17 -19 -22 -19 -15
2005 7 20 -18 -13 -8 -4 -9 -16 -13 -5 -2 1 3 4 -15 -24 -18 -18 -21 -23 -30 -29 -23 -16 -9 -5
2005 7 21 -26 -41 -42 -32 -33 -26 -30 -26 -31 -23 -19 -16 -14 -16 -19 -23 -24 -32 -31 -34 -31 -27 -24 -23
2005 7 22 -23 -18 -15 -16 -18 -20 -21 -16 -14 -12 -11 -10 -7 -12 -23 -26 -25 -22 -21 -24 -18 -15 -12 -11
2005 7 23 -12 -15 -19 -20 -20 -20 -18 -17 -20 -19 -15 -13 -15 -19 -21 -21 -21 -18 -15 -13 -10 -7 -8 -7
2005 7 24 -5 -5 -6 -5 -6 -5 -7 -6 -7 -6 -4 -1 -2 -3 -4 -1 1 1 -2 -1 2 3 0 -3
2005 7 25 0 2 1 1 1 3 3 1 1 1 0 -2 -3 -4 -2 2 2 7 9 10 10 10 4 7
2005 7 26 3 0 -6 -9 -8 -7 -6 -8 -7 -5 -1 1 1 3 5 7 7 6 6 7 9 12 12 10
2005 7 27 2 1 0 -5 -7 -7 -5 -3 -6 -7 -7 -5 -3 0 -1 -4 -7 -7 -3 3 5 5 10 6
2005 7 28 -6 -7 -5 -15 -29 -41 -35 -31 -29 -31 -34 -29 -21 -25 -32 -26 -25 -27 -31 -27 -27 -22 -11 -9
2005 7 29 -16 -18 -16 -11 -5 -12 -9 -4 -1 -1 -2 -6 -7 -3 -7 -9 -13 -16 -18 -18 -14 -14 -16 -12
2005 7 30 -16 -21 -14 -19 -19 -18 -13 -13 -20 -18 -14 -11 -12 -12 -13 -13 -11 -10 -10 -8 -3 2 3 -3
2005 7 31 -6 -5 -3 -1 -5 -7 -9 -9 -6 -5 -4 -1 -2 -6 -9 -5 -4 -6 -8 -9 -8 -6 -5 -18
2005 8 1 -23 -20 -15 -15 -13 -11 -5 1 0 -6 -4 -8 -6 -7 -7 -11 -15 -12 -8 -7 -5 -10 -10 -12
2005 8 2 -15 -6 -4 -4 -2 -2 3 5 5 12 13 2 10 0 0 0 -3 -3 -3 -8 -4 -4 -6 -8
2005 8 3 -11 -15 -14 -11 -10 -12 -12 -11 -9 -10 -9 -9 -8 -7 -5 -4 -2 -5 -6 -9 -12 -9 -7 -12
2005 8 4 -10 -13 -11 -14 -17 -20 -18 -21 -21 -23 -22 -22 -21 -16 -12 -15 -18 -19 -20 -22 -20 -15 -13 -6
2005 8 5 -5 -6 -6 -7 -7 -7 -11 -12 -14 -8 -5 -2 0 0 1 2 2 -6 -14 -15 -12 -10 -10 -9
2005 8 6 -22 -32 -25 -17 -21 -28 -22 -24 -29 -21 -13 -7 -10 -16 -21 -26 -32 -37 -44 -46 -42 -30 -29 -30
2005 8 7 -30 -35 -34 -30 -28 -28 -31 -30 -30 -30 -27 -20 -20 -20 -21 -21 -19 -20 -24 -26 -24 -19 -18 -17
2005 8 8 -19 -23 -19 -16 -15 -12 -13 -17 -18 -15 -15 -14 -10 -12 -15 -14 -14 -12 -10 -9 -7 -10 -14 -11
2005 8 9 -11 -15 -16 -13 -9 -9 -7 -9 -11 -13 -13 -12 -9 -5 -6 -9 -8 -15 -23 -23 -16 -11 -9 -9
2005 8 10 -10 -10 -8 -7 -8 -8 -8 -10 -24 -38 -46 -47 -45 -37 -41 -43 -38 -34 -33 -32 -29 -27 -23 -21
2005 8 11 -21 -18 -14 -12 -12 -13 -14 -17 -18 -18 -20 -16 -14 -13 -12 -13 -13 -11 -12 -11 -6 -5 -4 -3
2005 8 12 -7 -11 -13 -12 -12 -12 -11 -11 -12 -12 -12 -14 -15 -13 -9 -6 -3 -5 -8 -9 -6 -1 0 -1
2005 8 13 -1 3 0 -9 -16 0 5 5 6 8 8 14 15 10 8 5 1 -1 -4 -7 -9 -12 -8 -7
2005 8 14 -12 -13 -13 -9 -10 -6 -6 -10 -10 -10 -8 -7 -8 -10 -7 -3 -2 -2 -4 -5 -3 -3 -2 -3
2005 8 15 -3 -1 -2 -3 -7 -9 -5 -2 1 7 9 14 18 14 12 14 18 11 6 3 6 11 10 16
2005 8 16 17 15 21 18 -1 -5 0 2 1 1 -3 -6 -4 -5 -4 -5 -7 -9 -8 -8 -8 -2 2 0
2005 8 17 0 -4 -7 -7 -15 -13 -14 -8 -1 -3 -7 -8 -7 -12 -10 -12 -16 -13 -13 -14 -13 -12 -12 -10
2005 8 18 -6 -3 2 3 -2 -6 -12 -10 -11 -7 -9 -11 -9 -13 -11 -7 -6 -11 -12 -11 -10 -7 -3 -5
2005 8 19 -6 -3 -1 -1 0 -1 -5 -5 -4 -6 -7 -10 -13 -14 -12 -8 -3 -2 -3 -3 -3 -7 -5 -2
2005 8 20 3 4 6 7 5 4 1 1 1 0 0 -1 -2 -1 -1 1 6 6 1 -2 -4 -2 2 6
2005 8 21 4 6 11 15 17 18 15 13 15 13 12 16 19 17 24 33 25 9 4 5 2 -5 -7 -10
2005 8 22 -11 -14 -9 -8 -7 4 9 6 0 -1 -1 -5 -7 -4 0 1 0 1 -7 -7 -7 -6 -6 -12
2005 8 23 -16 -10 -6 -3 -4 -7 -9 -11 -11 -8 -9 -10 -13 -15 -15 -16 -13 -12 -10 -9 -1 2 2 -2
2005 8 24 -1 4 6 10 16 13 29 1 0 -14 -130 -184 -163 -160 -142 -142 -139 -133 -145 -144 -123 -110 -111 -109
2005 8 25 -106 -106 -94 -79 -78 -87 -86 -81 -77 -72 -66 -70 -67 -57 -58 -55 -57 -60 -64 -64 -60 -58 -53 -50
2005 8 26 -47 -47 -50 -53 -52 -53 -54 -58 -53 -47 -46 -47 -47 -48 -46 -45 -42 -40 -39 -39 -37 -33 -32 -34
2005 8 27 -36 -37 -36 -36 -37 -35 -33 -33 -38 -37 -33 -29 -30 -34 -37 -36 -35 -36 -40 -40 -39 -39 -36 -37
2005 8 28 -38 -40 -38 -36 -33 -27 -23 -19 -18 -18 -19 -21 -20 -18 -20 -22 -20 -21 -20 -23 -27 -31 -29 -29
2005 8 29 -32 -35 -35 -39 -39 -36 -36 -38 -35 -30 -27 -27 -26 -27 -28 -30 -28 -26 -27 -27 -25 -22 -20 -21
2005 8 30 -20 -19 -14 -10 -9 -12 -12 -12 -14 -15 -15 -15 -16 -15 -16 -15 -14 -14 -16 -5 -6 -18 -21 -20
2005 8 31 -16 -10 -5 0 3 -1 -1 -12 -8 -1 0 5 8 -16 -55 -80 -93 -111 -119 -122 -113 -115 -111 -99
2005 9 1 -86 -81 -70 -72 -67 -69 -70 -62 -57 -54 -52 -54 -51 -44 -46 -45 -43 -42 -41 -42 -45 -45 -42 -38
2005 9 2 -37 -36 -36 -34 -36 -41 -44 -44 -40 -43 -46 -45 -46 -43 -31 -28 -35 -39 -45 -49 -40 -40 -40 -43
2005 9 3 -43 -48 -60 -56 -57 -63 -58 -54 -52 -61 -60 -57 -50 -47 -52 -50 -46 -42 -41 -44 -42 -43 -46 -50
2005 9 4 -49 -39 -35 -39 -46 -56 -61 -63 -61 -71 -61 -49 -49 -44 -47 -45 -45 -46 -36 -36 -43 -41 -40 -41
2005 9 5 -42 -39 -33 -31 -30 -32 -32 -32 -37 -36 -36 -34 -34 -34 -33 -34 -34 -34 -33 -35 -35 -32 -32 -33
2005 9 6 -39 -42 -36 -29 -24 -21 -23 -25 -26 -25 -31 -31 -29 -30 -34 -33 -31 -29 -32 -32 -31 -29 -28 -25
2005 9 7 -24 -19 -16 -12 -14 -23 -28 -26 -28 -31 -33 -29 -25 -23 -24 -23 -21 -17 -16 -16 -15 -16 -16 -17
2005 9 8 -20 -26 -29 -25 -22 -22 -22 -21 -23 -26 -22 -14 -12 -10 -13 -15 -15 -14 -19 -19 -16 -14 -16 -18
2005 9 9 -20 -15 -12 -9 -9 -8 -5 -4 -6 -10 -9 -15 -12 -12 12 -7 -23 -30 -26 -21 -28 -30 -36 -31
2005 9 10 -31 -23 -19 -14 -7 -13 -23 -35 -30 -24 -20 -23 -18 -13 -16 -24 -29 -42 -53 -56 -54 -69 -73 -68
2005 9 11 -59 -23 -10 -30 -41 -55 -96 -119 -119 -127 -139 -120 -108 -107 -101 -97 -88 -86 -87 -88 -82 -77 -77 -80
2005 9 12 -79 -80 -72 -65 -67 -68 -62 -58 -69 -70 -77 -65 -63 -61 -58 -64 -64 -60 -51 -59 -85 -89 -74 -71
2005 9 13 -88 -85 -73 -75 -81 -81 -78 -72 -66 -70 -72 -84 -86 -85 -79 -80 -78 -77 -76 -78 -73 -64 -55 -57
2005 9 14 -58 -57 -53 -52 -51 -62 -69 -63 -66 -59 -64 -63 -60 -53 -54 -53 -50 -49 -44 -47 -48 -47 -48 -48
2005 9 15 -47 -39 -37 -34 -34 -36 -36 -34 -29 -26 -32 -44 -43 -55 -59 -64 -80 -55 -48 -54 -64 -74 -76 -66
2005 9 16 -60 -57 -52 -52 -53 -52 -54 -55 -58 -60 -59 -52 -50 -49 -51 -46 -44 -44 -46 -53 -57 -53 -48 -45
2005 9 17 -43 -39 -36 -35 -38 -43 -42 -42 -42 -43 -42 -40 -42 -46 -47 -46 -47 -45 -41 -38 -38 -38 -43 -43
2005 9 18 -38 -32 -31 -32 -33 -39 -44 -44 -48 -48 -46 -51 -53 -49 -51 -49 -45 -43 -42 -38 -37 -37 -37 -37
2005 9 19 -36 -32 -28 -25 -25 -31 -34 -36 -37 -40 -41 -37 -35 -37 -38 -37 -35 -35 -37 -34 -32 -33 -35 -32
2005 9 20 -28 -25 -22 -21 -24 -29 -37 -42 -41 -37 -38 -37 -36 -34 -35 -37 -37 -33 -29 -27 -29 -29 -31 -33
2005 9 21 -31 -27 -18 -16 -19 -23 -26 -27 -26 -26 -24 -24 -22 -25 -23 -20 -18 -17 -21 -22 -23 -26 -27 -24
2005 9 22 -24 -22 -21 -20 -19 -17 -15 -19 -20 -24 -24 -19 -17 -19 -18 -22 -22 -23 -21 -23 -18 -17 -19 -18
